Time,aX,aY,aZ,gX,gY,gZ
36473,-0.407,0.2,0.9,-7.63,-0.63,1.33
36481,-0.402,0.204,0.898,-11.69,0.91,0.91
36490,-0.409,0.202,0.902,-15.26,1.05,-0.07
36498,-0.413,0.192,0.906,-16.38,1.12,-1.54
36506,-0.42,0.171,0.902,-13.72,2.45,-2.73
36515,-0.424,0.157,0.886,-6.09,4.13,-2.94
36523,-0.437,0.145,0.865,-0.91,4.69,-2.94
36532,-0.434,0.134,0.857,-5.53,3.43,-2.52
36541,-0.416,0.146,0.854,-11.55,2.24,0.0
36548,-0.429,0.152,0.891,-13.51,-0.49,2.38
36557,-0.422,0.173,0.895,-7.56,-1.61,3.15
36565,-0.415,0.185,0.908,-7.7,-1.12,2.24
36574,-0.413,0.188,0.91,-4.2,-0.49,0.7
36582,-0.417,0.189,0.917,3.71,-0.14,-1.19
36590,-0.417,0.207,0.939,26.53,-0.77,-3.43
36599,-0.412,0.254,0.943,76.65,-2.87,-8.4
36607,-0.406,0.299,0.95,143.15,-6.93,-17.85
36615,-0.396,0.332,0.932,219.87,-10.92,-29.96
36624,-0.374,0.345,0.904,300.58,-15.61,-42.7
36632,-0.407,0.265,0.895,405.72,-23.24,-55.3
36641,-0.467,0.254,0.786,603.89,-41.86,-57.4
36649,-0.482,0.296,0.627,864.08,-73.08,-58.17
36657,-0.43,0.468,0.382,1113.56,-114.66,-55.86
36666,-0.367,0.767,0.101,1214.64,-159.39,-51.17
36675,-0.365,0.932,0.08,1114.89,-202.09,-45.99
36682,-0.333,1.005,0.226,1019.13,-231.42,-37.66
36691,-0.344,1.182,0.211,1031.24,-245.7,-31.36
36699,-0.324,1.278,0.127,1049.72,-246.96,-40.53
36708,-0.34,1.201,0.067,1055.81,-239.75,-58.31
36716,-0.348,1.088,-0.057,1084.3,-228.69,-71.75
36724,-0.361,0.973,-0.189,1091.16,-215.81,-78.75
36733,-0.384,0.873,-0.318,1059.52,-198.1,-82.32
36741,-0.408,0.725,-0.372,979.51,-171.85,-92.19
36750,-0.462,0.503,-0.312,914.9,-147.7,-103.04
36758,-0.485,0.371,-0.42,935.13,-133.14,-102.76
36766,-0.466,0.216,-0.563,949.27,-116.69,-101.78
36775,-0.48,0.008,-0.668,939.33,-103.95,-102.2
36783,-0.522,-0.227,-0.741,939.89,-98.84,-98.98
36791,-0.562,-0.444,-0.788,964.04,-101.08,-88.2
36800,-0.585,-0.606,-0.781,1007.44,-113.26,-68.46
36809,-0.634,-0.672,-0.739,1047.55,-128.52,-43.4
36818,-0.624,-0.636,-0.634,1038.52,-138.95,-21.35
36825,-0.613,-0.574,-0.443,968.66,-141.26,-11.13
36833,-0.626,-0.527,-0.273,861.28,-131.25,-21.14
36842,-0.596,-0.487,-0.175,699.09,-110.32,-47.39
36850,-0.571,-0.513,-0.014,517.93,-90.72,-75.67
36859,-0.601,-0.601,0.001,408.52,-73.5,-102.13
36867,-0.583,-0.711,-0.013,316.68,-59.57,-120.75
36875,-0.574,-0.894,0.035,220.43,-50.12,-126.84
36884,-0.575,-1.039,0.114,163.45,-40.6,-116.9
36892,-0.584,-1.083,0.128,150.15,-30.31,-96.95
36900,-0.601,-1.079,0.086,135.94,-17.78,-73.15
36909,-0.595,-1.073,0.044,89.04,-3.57,-47.6
36917,-0.584,-1.033,0.017,47.67,8.05,-23.03
36926,-0.577,-0.957,-0.031,34.02,12.81,-6.51
36934,-0.582,-0.878,-0.069,27.58,12.81,-0.14
36943,-0.576,-0.862,-0.105,24.92,8.19,-0.7
36952,-0.563,-0.864,-0.076,17.71,0.7,-0.21
36959,-0.542,-0.841,-0.031,20.44,-9.03,1.96
36967,-0.542,-0.843,0.063,19.32,-17.57,0.77
36976,-0.522,-0.883,0.171,11.62,-18.62,-1.4
36984,-0.524,-0.891,0.204,9.31,-11.9,0.21
36993,-0.528,-0.889,0.197,4.62,-1.89,3.15
37001,-0.526,-0.875,0.15,2.73,6.58,5.46
37009,-0.524,-0.844,0.091,2.45,10.78,7.7
37018,-0.526,-0.807,0.051,5.88,9.8,8.05
37026,-0.516,-0.76,0.025,10.08,5.95,6.79
37035,-0.527,-0.728,0.009,14.91,1.26,2.87
37043,-0.531,-0.731,0.002,16.94,-3.78,-3.85
37051,-0.536,-0.773,0.036,14.98,-9.45,-10.92
37060,-0.539,-0.828,0.093,18.62,-13.44,-15.05
37068,-0.546,-0.866,0.135,21.77,-13.58,-15.33
37077,-0.538,-0.885,0.161,19.95,-9.8,-13.02
37086,-0.537,-0.877,0.151,20.23,-4.2,-9.52
37093,-0.534,-0.86,0.122,17.57,-0.56,-7.07
37102,-0.532,-0.86,0.111,14.56,0.42,-6.51
37110,-0.526,-0.849,0.121,16.87,0.21,-5.46
37118,-0.52,-0.807,0.11,22.82,0.77,-5.04
37127,-0.495,-0.816,0.091,17.78,0.21,-8.26
37135,-0.515,-0.832,0.086,11.06,-3.57,-8.47
37144,-0.514,-0.834,0.111,7.84,-7.77,-7.21
37152,-0.521,-0.833,0.132,6.86,-8.26,-6.72
37160,-0.523,-0.845,0.144,6.02,-6.51,-7.14
